Area (sq. ft.),Bedrooms,Bathrooms,Parking Spaces,Location,Building Type,Year Built,Distance to City (km),Nearby Amenities,Furnishing Status,Price (INR)
2525,3,1,1,Urban,Independent House,2001,29.64397112,15,Unfurnished,17314001.77
2827,4,3,2,Urban,Villa,2016,22.09417975,6,Semi-Furnished,16175385.62
855,1,4,2,Urban,Apartment,2016,13.25847573,17,Unfurnished,2901790.498
2279,5,4,0,Rural,Villa,1999,11.46179841,9,Unfurnished,7566081.444
2845,2,3,3,Suburban,Apartment,2003,19.61855033,1,Fully Furnished,2117041.141
2841,2,3,3,Rural,Apartment,2003,19.39822936,1,Fully Furnished,1987843.251
2494,3,1,1,Suburban,Independent House,2001,28.22421487,15,Unfurnished,17333598.92
2275,5,4,0,Rural,Villa,1999,11.71138273,9,Unfurnished,7536026.512
1920,3,2,0,Suburban,Villa,2004,25.9663686,7,Semi-Furnished,7105530.03
2680,4,1,3,Urban,Independent House,2021,12.79928769,8,Semi-Furnished,14858274.3
1141,4,2,2,Suburban,Apartment,1992,43.39930048,15,Semi-Furnished,1205617.241
2555,3,1,1,Suburban,Independent House,2001,29.66529439,15,Unfurnished,16964736.62
2499,3,1,1,Rural,Independent House,2001,28.17229542,15,Unfurnished,17380019.3
1862,3,2,0,Urban,Villa,2004,25.29868008,7,Semi-Furnished,6826853.275
2316,5,4,0,Urban,Villa,1999,12.25128335,9,Unfurnished,7433881.244
2824,2,3,3,Urban,Apartment,2003,19.21424615,1,Fully Furnished,1951887.93
2846,4,3,2,Rural,Villa,2016,23.08353453,6,Semi-Furnished,14954403.11
839,1,4,2,Suburban,Apartment,2016,13.36430172,17,Unfurnished,2825898.597
2890,2,3,3,Rural,Apartment,2003,18.43231016,1,Fully Furnished,2004316.819
2323,5,4,0,Rural,Villa,1999,11.67579205,9,Unfurnished,7568010.438
1982,4,4,1,Rural,Independent House,2015,45.8827213,2,Semi-Furnished,5996298.98
1135,4,2,2,Urban,Apartment,1992,42.75744789,15,Semi-Furnished,1255243.083
2486,3,1,1,Urban,Independent House,2001,29.40588733,15,Unfurnished,16458993.78
2279,5,4,0,Suburban,Villa,1999,12.45185974,9,Unfurnished,7675397.433
2276,5,4,0,Suburban,Villa,1999,11.50426846,9,Unfurnished,7674437.781
2347,5,4,0,Suburban,Villa,1999,12.58927307,9,Unfurnished,7469716.555
2785,4,3,2,Urban,Villa,2016,21.4984382,6,Semi-Furnished,15604093.66
2694,4,1,3,Suburban,Independent House,2021,11.93832687,8,Semi-Furnished,15224024.47
2011,4,4,1,Rural,Independent House,2015,44.52919449,2,Semi-Furnished,6126905.248
1141,4,2,2,Rural,Apartment,1992,42.34371391,15,Semi-Furnished,1194749.797
2879,4,3,2,Suburban,Villa,2016,22.45822207,6,Semi-Furnished,15992519.26
864,1,4,2,Urban,Apartment,2016,12.71823375,17,Unfurnished,2859596.225
2553,3,1,1,Suburban,Independent House,2001,28.31105849,15,Unfurnished,17099986.63
2502,3,1,1,Rural,Independent House,2001,28.06708896,15,Unfurnished,16348755.85
2822,4,3,2,Urban,Villa,2016,22.80506484,6,Semi-Furnished,15794925.67
1843,3,2,0,Urban,Villa,2004,26.07749657,7,Semi-Furnished,6849285.559
2610,4,1,3,Urban,Independent House,2021,12.78320201,8,Semi-Furnished,15320039.68
1971,4,4,1,Urban,Independent House,2015,45.16677688,2,Semi-Furnished,6265695.797
1234,4,2,2,Rural,Apartment,1992,41.72908948,15,Semi-Furnished,1225512.38
1208,4,2,2,Suburban,Apartment,1992,43.24010036,15,Semi-Furnished,1229324.179
1899,3,2,0,Suburban,Villa,2004,26.01947833,7,Semi-Furnished,6528247.458
2021,4,4,1,Suburban,Independent House,2015,45.73986242,2,Semi-Furnished,6273883.274
1996,4,4,1,Suburban,Independent House,2015,44.96178262,2,Semi-Furnished,6262343.5
795,1,4,2,Suburban,Apartment,2016,13.56364771,17,Unfurnished,2876567.509
2786,4,3,2,Suburban,Villa,2016,21.17047204,6,Semi-Furnished,15944901.29
2566,3,1,1,Rural,Independent House,2001,29.97791144,15,Unfurnished,17707251.66
2548,3,1,1,Suburban,Independent House,2001,29.19453136,15,Unfurnished,16395570.75
1929,3,2,0,Suburban,Villa,2004,25.23647679,7,Semi-Furnished,6715692.1
2687,4,1,3,Suburban,Independent House,2021,12.37615567,8,Semi-Furnished,14617166.19
1198,4,2,2,Rural,Apartment,1992,43.11932795,15,Semi-Furnished,1288653.391
2326,5,4,0,Urban,Villa,1999,12.3625788,9,Unfurnished,7430007.75
846,1,4,2,Rural,Apartment,2016,13.64031693,17,Unfurnished,2724902.218
2675,4,1,3,Suburban,Independent House,2021,11.78800767,8,Semi-Furnished,14531583.84
2875,2,3,3,Urban,Apartment,2003,19.10945281,1,Fully Furnished,2043813.693
2867,4,3,2,Urban,Villa,2016,21.19366665,6,Semi-Furnished,14901023.53
2806,4,3,2,Urban,Villa,2016,22.27604015,6,Semi-Furnished,16039113.13
1193,4,2,2,Suburban,Apartment,1992,43.18238405,15,Semi-Furnished,1234896.559
1225,4,2,2,Suburban,Apartment,1992,43.49452746,15,Semi-Furnished,1292242.196
1176,4,2,2,Suburban,Apartment,1992,42.39644939,15,Semi-Furnished,1224128.569
2821,4,3,2,Suburban,Villa,2016,22.2310465,6,Semi-Furnished,15260362
2867,2,3,3,Rural,Apartment,2003,18.9477667,1,Fully Furnished,2089759.93
2892,2,3,3,Urban,Apartment,2003,19.96645281,1,Fully Furnished,2091164.42
2345,5,4,0,Rural,Villa,1999,12.37935388,9,Unfurnished,7339948.116
2310,5,4,0,Urban,Villa,1999,12.25142339,9,Unfurnished,7328687.191
2309,5,4,0,Suburban,Villa,1999,12.22886,9,Unfurnished,7822193.89
2494,3,1,1,Urban,Independent House,2001,28.9621784,15,Unfurnished,17774112.28
2303,5,4,0,Suburban,Villa,1999,12.39598003,9,Unfurnished,7441151.57
2872,2,3,3,Rural,Apartment,2003,19.91187549,1,Fully Furnished,1933167.84
2867,2,3,3,Rural,Apartment,2003,19.90447601,1,Fully Furnished,1934121.211
2836,4,3,2,Suburban,Villa,2016,21.90211275,6,Semi-Furnished,16049977.12
1223,4,2,2,Urban,Apartment,1992,42.9038256,15,Semi-Furnished,1212941.241
1894,3,2,0,Urban,Villa,2004,25.98006356,7,Semi-Furnished,6849620.009
2681,4,1,3,Suburban,Independent House,2021,12.39430758,8,Semi-Furnished,14923551.45
1890,3,2,0,Urban,Villa,2004,25.15926714,7,Semi-Furnished,6517980.833
1847,3,2,0,Urban,Villa,2004,25.34842383,7,Semi-Furnished,6984282.705
2691,4,1,3,Rural,Independent House,2021,12.37836815,8,Semi-Furnished,14984519.48
2572,3,1,1,Suburban,Independent House,2001,28.51967063,15,Unfurnished,16461765.36
1843,3,2,0,Urban,Villa,2004,25.69119097,7,Semi-Furnished,7007564.301
2538,3,1,1,Suburban,Independent House,2001,28.0890767,15,Unfurnished,18045337.96
2012,4,4,1,Urban,Independent House,2015,45.37633892,2,Semi-Furnished,5829163.703
840,1,4,2,Urban,Apartment,2016,12.73449774,17,Unfurnished,2905076.25
2655,4,1,3,Suburban,Independent House,2021,11.54685515,8,Semi-Furnished,15559488.9
787,1,4,2,Urban,Apartment,2016,14.02291493,17,Unfurnished,2802020.256
2870,4,3,2,Rural,Villa,2016,21.52509787,6,Semi-Furnished,16140432.53
2842,4,3,2,Urban,Villa,2016,21.602835,6,Semi-Furnished,15989276.77
1192,4,2,2,Rural,Apartment,1992,43.29923908,15,Semi-Furnished,1243914.539
2281,5,4,0,Rural,Villa,1999,11.94824261,9,Unfurnished,7904663.453
2043,4,4,1,Rural,Independent House,2015,44.93877493,2,Semi-Furnished,6249187.574
2879,4,3,2,Urban,Villa,2016,21.71391043,6,Semi-Furnished,15232011.42
1919,3,2,0,Suburban,Villa,2004,26.37954996,7,Semi-Furnished,6626637.354
2667,4,1,3,Rural,Independent House,2021,12.57441835,8,Semi-Furnished,14764832.61
2831,2,3,3,Rural,Apartment,2003,19.71877656,1,Fully Furnished,1969377.954
2510,3,1,1,Suburban,Independent House,2001,28.96960995,15,Unfurnished,16684752.12
843,1,4,2,Rural,Apartment,2016,13.64203994,17,Unfurnished,2968175.189
2810,4,3,2,Rural,Villa,2016,21.16586235,6,Semi-Furnished,15093628.26
2564,3,1,1,Rural,Independent House,2001,29.56887759,15,Unfurnished,18011114.73
1155,4,2,2,Suburban,Apartment,1992,42.88578029,15,Semi-Furnished,1246565.087
1880,3,2,0,Suburban,Villa,2004,25.78628118,7,Semi-Furnished,6902976.817
2673,4,1,3,Urban,Independent House,2021,12.43247794,8,Semi-Furnished,14865861.68
2537,3,1,1,Rural,Independent House,2001,29.7692389,15,Unfurnished,17955052.58
807,1,4,2,Urban,Apartment,2016,12.90312465,17,Unfurnished,2935335.847
2311,5,4,0,Urban,Villa,1999,11.99862651,9,Unfurnished,7273216.113
2862,4,3,2,Rural,Villa,2016,22.84642987,6,Semi-Furnished,15381558.77
2002,4,4,1,Suburban,Independent House,2015,45.52554218,2,Semi-Furnished,5732076.78
2875,4,3,2,Rural,Villa,2016,22.87961268,6,Semi-Furnished,15234827.85
847,1,4,2,Urban,Apartment,2016,13.68219793,17,Unfurnished,2923896.661
2877,2,3,3,Rural,Apartment,2003,18.94403648,1,Fully Furnished,2078711.925
1882,3,2,0,Urban,Villa,2004,26.45467031,7,Semi-Furnished,7043756.612
812,1,4,2,Rural,Apartment,2016,14.05270913,17,Unfurnished,2779480.18
2053,4,4,1,Suburban,Independent House,2015,46.23286529,2,Semi-Furnished,5876987.107
1987,4,4,1,Urban,Independent House,2015,45.28623016,2,Semi-Furnished,6034192.458
1919,3,2,0,Rural,Villa,2004,26.48136795,7,Semi-Furnished,6500479.925
2825,2,3,3,Rural,Apartment,2003,19.03364881,1,Fully Furnished,2040057.842
1936,3,2,0,Urban,Villa,2004,24.95754777,7,Semi-Furnished,7165701.691
2798,4,3,2,Suburban,Villa,2016,22.76892939,6,Semi-Furnished,16130213.5
2921,2,3,3,Suburban,Apartment,2003,19.31708554,1,Fully Furnished,1987959.817
1940,3,2,0,Suburban,Villa,2004,26.50412986,7,Semi-Furnished,6881511.023
783,1,4,2,Rural,Apartment,2016,13.09487264,17,Unfurnished,2810485.92
1937,3,2,0,Rural,Villa,2004,25.38247207,7,Semi-Furnished,6850164.108
1192,4,2,2,Rural,Apartment,1992,43.36187976,15,Semi-Furnished,1208171.617
792,1,4,2,Rural,Apartment,2016,14.35887309,17,Unfurnished,2967491.951
2850,2,3,3,Rural,Apartment,2003,19.02503294,1,Fully Furnished,2063400.535
2289,5,4,0,Rural,Villa,1999,12.45837593,9,Unfurnished,7268011.81
1843,3,2,0,Urban,Villa,2004,25.53123033,7,Semi-Furnished,6493257.933
1213,4,2,2,Suburban,Apartment,1992,43.31942366,15,Semi-Furnished,1274656.181
2331,5,4,0,Suburban,Villa,1999,11.74497258,9,Unfurnished,7922215.198
2866,4,3,2,Suburban,Villa,2016,22.17797584,6,Semi-Furnished,16337982.26
2649,4,1,3,Urban,Independent House,2021,11.15613212,8,Semi-Furnished,14958636.85
2798,4,3,2,Rural,Villa,2016,21.4420318,6,Semi-Furnished,15146482.04
2573,3,1,1,Rural,Independent House,2001,28.20282157,15,Unfurnished,16447749.18
2640,4,1,3,Suburban,Independent House,2021,11.59248404,8,Semi-Furnished,14881940.1
2639,4,1,3,Urban,Independent House,2021,11.70930207,8,Semi-Furnished,15442531.65
1987,4,4,1,Rural,Independent House,2015,45.39307819,2,Semi-Furnished,6084371.918
2337,5,4,0,Rural,Villa,1999,11.7418986,9,Unfurnished,7804548.813
1208,4,2,2,Urban,Apartment,1992,43.25530324,15,Semi-Furnished,1219730.164
2814,4,3,2,Suburban,Villa,2016,21.84241584,6,Semi-Furnished,15891494.12
1941,3,2,0,Suburban,Villa,2004,25.32523517,7,Semi-Furnished,6677372.293
2872,4,3,2,Rural,Villa,2016,22.9932667,6,Semi-Furnished,14994416.25
2666,4,1,3,Urban,Independent House,2021,11.42544566,8,Semi-Furnished,14481507.33
2662,4,1,3,Rural,Independent House,2021,12.32274248,8,Semi-Furnished,15486212.72
2527,3,1,1,Suburban,Independent House,2001,29.73442546,15,Unfurnished,17202306.4
2613,4,1,3,Urban,Independent House,2021,11.43367965,8,Semi-Furnished,14860220.81
2859,2,3,3,Urban,Apartment,2003,18.33928589,1,Fully Furnished,2009380.111
1937,3,2,0,Urban,Villa,2004,25.06030197,7,Semi-Furnished,6953219.851
2353,5,4,0,Urban,Villa,1999,12.10054318,9,Unfurnished,7371601.221
2363,5,4,0,Rural,Villa,1999,12.11933995,9,Unfurnished,7409821.581
2480,3,1,1,Rural,Independent House,2001,29.32468067,15,Unfurnished,17996710.81
2483,3,1,1,Rural,Independent House,2001,29.53303854,15,Unfurnished,17166468.18
2345,5,4,0,Suburban,Villa,1999,12.03500396,9,Unfurnished,7381168.935
1156,4,2,2,Urban,Apartment,1992,41.94768123,15,Semi-Furnished,1298902.773
1965,4,4,1,Rural,Independent House,2015,46.28289993,2,Semi-Furnished,6097379.928
841,1,4,2,Urban,Apartment,2016,13.43293269,17,Unfurnished,2823182.036
1138,4,2,2,Urban,Apartment,1992,41.80084316,15,Semi-Furnished,1240889.803
2705,4,1,3,Rural,Independent House,2021,11.10092266,8,Semi-Furnished,15039611.33
2315,5,4,0,Rural,Villa,1999,12.08420027,9,Unfurnished,7558646.058
808,1,4,2,Urban,Apartment,2016,12.95480068,17,Unfurnished,2723497.772
1197,4,2,2,Suburban,Apartment,1992,42.72868252,15,Semi-Furnished,1211403.083
2045,4,4,1,Suburban,Independent House,2015,46.16330214,2,Semi-Furnished,5766460.634
1911,3,2,0,Suburban,Villa,2004,25.55048046,7,Semi-Furnished,6793866.713
2051,4,4,1,Rural,Independent House,2015,45.73832165,2,Semi-Furnished,6249917.835
2786,4,3,2,Suburban,Villa,2016,22.84309307,6,Semi-Furnished,14970249.99
2830,4,3,2,Rural,Villa,2016,22.85855722,6,Semi-Furnished,15135540.48
821,1,4,2,Urban,Apartment,2016,12.70822617,17,Unfurnished,2928808.112
846,1,4,2,Urban,Apartment,2016,14.40392066,17,Unfurnished,2836664.669
2299,5,4,0,Urban,Villa,1999,11.02300554,9,Unfurnished,7649955.857
2884,2,3,3,Rural,Apartment,2003,19.93370127,1,Fully Furnished,2129079.423
2007,4,4,1,Rural,Independent House,2015,44.66714274,2,Semi-Furnished,5965403.188
2856,2,3,3,Rural,Apartment,2003,18.66279326,1,Fully Furnished,1985850.189
2542,3,1,1,Urban,Independent House,2001,28.7526198,15,Unfurnished,16678472.09
2919,2,3,3,Rural,Apartment,2003,18.29954106,1,Fully Furnished,2109382.417
2343,5,4,0,Rural,Villa,1999,11.99394727,9,Unfurnished,7922592.545
1856,3,2,0,Urban,Villa,2004,25.93891082,7,Semi-Furnished,7040454.078
1865,3,2,0,Rural,Villa,2004,24.87273003,7,Semi-Furnished,6937247.586
1962,4,4,1,Suburban,Independent House,2015,45.33480392,2,Semi-Furnished,6178182.506
1907,3,2,0,Suburban,Villa,2004,26.40591084,7,Semi-Furnished,6679793.087
2891,2,3,3,Rural,Apartment,2003,19.69657777,1,Fully Furnished,2058176.328
866,1,4,2,Suburban,Apartment,2016,13.71005869,17,Unfurnished,2781698.347
811,1,4,2,Urban,Apartment,2016,14.66942909,17,Unfurnished,2753049.083
857,1,4,2,Rural,Apartment,2016,13.51496343,17,Unfurnished,2973133.502
2290,5,4,0,Rural,Villa,1999,12.34759058,9,Unfurnished,7561307.844
813,1,4,2,Urban,Apartment,2016,13.97955616,17,Unfurnished,2802446.284
2897,2,3,3,Urban,Apartment,2003,18.90753102,1,Fully Furnished,2039849.815
2922,2,3,3,Suburban,Apartment,2003,18.27536604,1,Fully Furnished,1951762.925
1990,4,4,1,Urban,Independent House,2015,44.55753577,2,Semi-Furnished,5767219.645
1913,3,2,0,Rural,Villa,2004,26.65566722,7,Semi-Furnished,6546816.885
2913,2,3,3,Rural,Apartment,2003,18.6308434,1,Fully Furnished,1961270.894
1159,4,2,2,Rural,Apartment,1992,43.53066718,15,Semi-Furnished,1309349.291
2349,5,4,0,Rural,Villa,1999,11.8187805,9,Unfurnished,7266208.841
2704,4,1,3,Suburban,Independent House,2021,11.41672891,8,Semi-Furnished,14318091.35
2848,4,3,2,Urban,Villa,2016,22.21584055,6,Semi-Furnished,16233421.77
823,1,4,2,Urban,Apartment,2016,13.45931019,17,Unfurnished,2755882.451
2884,2,3,3,Rural,Apartment,2003,19.76023305,1,Fully Furnished,2099080.836
2867,2,3,3,Rural,Apartment,2003,18.72453505,1,Fully Furnished,2111091.889
2692,4,1,3,Suburban,Independent House,2021,12.33801466,8,Semi-Furnished,14430700.05
2341,5,4,0,Urban,Villa,1999,12.57384999,9,Unfurnished,7685932.616
2537,3,1,1,Rural,Independent House,2001,28.21177993,15,Unfurnished,17101893.51
1851,3,2,0,Rural,Villa,2004,25.90049706,7,Semi-Furnished,6955987.948
